#,Thermostat,identifier,511856026822
#,Thermostat,name,Upstairs
#,Start,date,2018-09-01
#,End,date,2018-09-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Bedroom (F),Bedroom2
2018-09-01,01:20:00,cool,compressorCoolOff,,Sleep,79,66,79.3,47,81.6,0,0,0,0,,78.9,47,0,79.7,0,
2018-09-01,01:25:00,cool,compressorCoolOff,,Sleep,79,66,79.3,46,81.6,0,0,0,0,,78.9,46,0,79.7,0,
2018-09-01,01:30:00,cool,compressorCoolOff,,Sleep,79,66,79.3,47,80.5,0,0,0,0,,78.9,47,0,79.7,0,
2018-09-01,01:35:00,cool,compressorCoolOff,,Sleep,79,66,79.3,47,80.5,0,0,0,0,,79,47,0,79.7,0,
2018-09-01,01:40:00,cool,compressorCoolOff,,Sleep,79,66,79.4,47,80.5,0,135,0,135,,79.1,47,0,79.7,0,
2018-09-01,01:45:00,cool,compressorCoolStage1On,,Sleep,79,66,79.1,46,80.5,0,165,0,210,,78.7,46,0,79.5,0,
2018-09-01,01:50:00,cool,compressorCoolOff,,Sleep,79,66,78.1,47,80.5,0,0,0,0,,77.5,47,0,78.8,0,
2018-09-01,01:55:00,cool,compressorCoolOff,,Sleep,79,66,78,48,80.5,0,0,0,0,,77.4,48,0,78.7,0,
2018-09-01,02:00:00,cool,compressorCoolOff,,Sleep,79,66,78.4,48,80.4,0,0,0,0,,77.7,48,0,79.1,0,
2018-09-01,02:05:00,cool,compressorCoolOff,,Sleep,79,66,78.6,48,80.4,0,0,0,0,,78,48,0,79.3,0,
2018-09-01,02:10:00,cool,compressorCoolOff,,Sleep,79,66,78.7,48,80.4,0,0,0,0,,78.2,48,0,79.3,0,
2018-09-01,02:15:00,cool,compressorCoolOff,,Sleep,79,66,78.9,48,80.4,0,0,0,0,,78.4,48,0,79.5,0,
2018-09-01,02:20:00,cool,compressorCoolOff,,Sleep,79,66,79,47,80.4,0,0,0,0,,78.6,47,0,79.5,0,
2018-09-01,02:25:00,cool,compressorCoolOff,,Sleep,79,66,79.2,47,80.4,0,0,0,0,,78.7,47,0,79.7,0,
2018-09-01,02:30:00,cool,compressorCoolOff,,Sleep,79,66,79.2,47,79.7,0,0,0,0,,78.8,47,0,79.7,0,
2018-09-01,02:35:00,cool,compressorCoolOff,,Sleep,79,66,79.2,48,79.7,0,0,0,0,,78.8,48,0,79.7,0,
2018-09-01,02:40:00,cool,compressorCoolOff,,Sleep,79,66,79.2,48,79.7,0,0,0,0,,78.8,48,0,79.7,0,
2018-09-01,02:45:00,cool,compressorCoolOff,,Sleep,79,66,79.2,48,79.7,0,0,0,0,,78.8,48,0,79.8,0,
2018-09-01,02:50:00,cool,compressorCoolOff,,Sleep,79,66,79.3,48,79.7,0,0,0,0,,78.8,48,0,79.9,0,
2018-09-01,02:55:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,79.7,0,0,0,0,,78.9,48,0,79.9,0,
2018-09-01,03:00:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,78.6,0,0,0,0,,78.9,48,0,79.9,0,
2018-09-01,03:05:00,cool,compressorCoolOff,,Sleep,79,66,79.5,47,78.6,0,180,0,180,,79,47,0,80,0,
2018-09-01,03:10:00,cool,compressorCoolStage1On,,Sleep,79,66,79,47,78.6,0,150,0,195,,78.4,47,0,79.7,0,
2018-09-01,03:15:00,cool,compressorCoolOff,,Sleep,79,66,78.1,48,78.6,0,0,0,0,,77.3,48,0,78.9,0,
2018-09-01,03:20:00,cool,compressorCoolOff,,Sleep,79,66,78,49,78.6,0,0,0,0,,77.3,49,0,78.8,0,
2018-09-01,03:25:00,cool,compressorCoolOff,,Sleep,79,66,78.4,48,78.6,0,0,0,0,,77.6,48,0,79.1,0,
2018-09-01,03:30:00,cool,compressorCoolOff,,Sleep,79,66,78.6,48,78.2,0,0,0,0,,78,48,0,79.3,0,
2018-09-01,03:35:00,cool,compressorCoolOff,,Sleep,79,66,78.7,48,78.2,0,0,0,0,,78.2,48,0,79.4,0,
2018-09-01,03:40:00,cool,compressorCoolOff,,Sleep,79,66,78.9,48,78.2,0,0,0,0,,78.3,48,0,79.5,0,
2018-09-01,03:45:00,cool,compressorCoolOff,,Sleep,79,66,79,48,78.2,0,0,0,0,,78.5,48,0,79.6,0,
2018-09-01,03:50:00,cool,compressorCoolOff,,Sleep,79,66,79.1,48,78.2,0,0,0,0,,78.5,48,0,79.7,0,
2018-09-01,03:55:00,cool,compressorCoolOff,,Sleep,79,66,79.1,48,78.2,0,0,0,0,,78.6,48,0,79.7,0,
2018-09-01,04:00:00,cool,compressorCoolOff,,Sleep,79,66,79.2,48,78.8,0,0,0,0,,78.7,48,0,79.7,0,
2018-09-01,04:05:00,cool,compressorCoolOff,,Sleep,79,66,79.2,48,78.8,0,0,0,0,,78.8,48,0,79.8,0,
2018-09-01,04:10:00,cool,compressorCoolOff,,Sleep,79,66,79.3,48,78.8,0,0,0,0,,78.8,48,0,79.9,0,
2018-09-01,04:15:00,cool,compressorCoolOff,,Sleep,79,66,79.3,48,78.8,0,0,0,0,,78.8,48,0,79.9,0,
2018-09-01,04:20:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,78.8,0,0,0,0,,78.9,48,0,79.9,0,
2018-09-01,04:25:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,78.8,0,0,0,0,,78.9,48,0,79.9,0,
2018-09-01,04:30:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,77.9,0,0,0,0,,79,48,0,79.9,0,
2018-09-01,04:35:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,77.9,0,0,0,0,,79,48,0,79.9,0,
2018-09-01,04:40:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,77.9,0,0,0,0,,79,48,0,79.9,0,
2018-09-01,04:45:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,77.9,0,0,0,0,,79,48,0,79.9,0,
2018-09-01,04:50:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,77.9,0,0,0,0,,79,48,0,79.9,0,
2018-09-01,04:55:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,77.9,0,0,0,0,,78.9,48,1,79.9,0,
2018-09-01,05:00:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,76.8,0,0,0,0,,78.9,48,1,79.9,0,
2018-09-01,05:05:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,76.8,0,0,0,0,,79,48,0,79.9,0,
2018-09-01,05:10:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,76.8,0,75,0,75,,79,48,0,79.9,0,
2018-09-01,05:15:00,cool,compressorCoolStage1On,,Sleep,79,66,79.2,47,76.8,0,270,0,300,,78.8,47,0,79.7,0,
2018-09-01,05:20:00,cool,compressorCoolOff,,Sleep,79,66,78.3,47,76.8,0,0,0,15,,77.6,47,0,79,0,
2018-09-01,05:25:00,cool,compressorCoolOff,,Sleep,79,66,77.8,49,76.8,0,0,0,0,,77.1,49,0,78.7,0,
2018-09-01,05:30:00,cool,compressorCoolOff,,Sleep,79,66,78.1,50,76.3,0,0,0,0,,77.3,50,0,78.9,1,
2018-09-01,05:35:00,cool,compressorCoolOff,,Sleep,79,66,78.4,50,76.3,0,0,0,0,,77.7,50,1,79.2,1,
2018-09-01,05:40:00,cool,compressorCoolOff,,Sleep,79,66,78.6,50,76.3,0,0,0,0,,77.9,50,0,79.3,1,
2018-09-01,05:45:00,cool,compressorCoolOff,,Sleep,79,66,78.7,50,76.3,0,0,0,0,,78.1,50,0,79.3,0,
2018-09-01,05:50:00,cool,compressorCoolOff,,Sleep,79,66,78.7,49,76.3,0,0,0,0,,78.2,49,0,79.3,0,
2018-09-01,05:55:00,cool,compressorCoolOff,,Sleep,79,66,78.8,48,76.3,0,0,0,0,,78.4,48,0,79.3,0,
2018-09-01,06:00:00,cool,compressorCoolOff,,Sleep,79,66,78.9,48,76.2,0,0,0,0,,78.5,48,0,79.3,0,
2018-09-01,06:05:00,cool,compressorCoolOff,,Sleep,79,66,78.9,48,76.2,0,0,0,0,,78.6,48,0,79.3,0,
2018-09-01,06:10:00,cool,compressorCoolOff,,Sleep,79,66,79,48,76.2,0,0,0,0,,78.7,48,0,79.3,0,
2018-09-01,06:15:00,cool,compressorCoolOff,,Sleep,79,66,79,48,76.2,0,0,0,0,,78.7,48,0,79.3,0,
2018-09-01,06:20:00,cool,compressorCoolOff,,Sleep,79,66,79,48,76.2,0,0,0,0,,78.7,48,0,79.3,0,
2018-09-01,06:25:00,cool,compressorCoolOff,,Sleep,79,66,79,48,76.2,0,0,0,0,,78.8,48,0,79.3,0,
2018-09-01,06:30:00,cool,compressorCoolOff,,Sleep,79,66,79,48,75.6,0,0,0,0,,78.8,48,0,79.3,0,
2018-09-01,06:35:00,cool,compressorCoolOff,,Sleep,79,66,79,48,75.6,0,0,0,0,,78.8,48,0,79.3,0,
2018-09-01,06:40:00,cool,compressorCoolOff,,Sleep,79,66,79,48,75.6,0,0,0,0,,78.8,48,0,79.3,0,
2018-09-01,06:45:00,cool,compressorCoolOff,,Sleep,79,66,79,48,75.6,0,0,0,0,,78.8,48,0,79.3,0,
2018-09-01,06:50:00,cool,compressorCoolOff,,Sleep,79,66,79,48,75.6,0,0,0,0,,78.8,48,0,79.3,0,
2018-09-01,06:55:00,cool,compressorCoolOff,,Sleep,79,66,79,48,75.6,0,0,0,0,,78.8,48,0,79.3,0,
2018-09-01,07:00:00,cool,compressorCoolOff,,Sleep,79,66,79,48,75.8,0,0,0,0,,78.8,48,0,79.3,0,
2018-09-01,07:05:00,cool,compressorCoolOff,,Sleep,79,66,79,48,75.8,0,0,0,0,,78.8,48,0,79.3,0,
2018-09-01,07:10:00,cool,compressorCoolOff,,Sleep,79,66,79,48,75.8,0,0,0,0,,78.8,48,0,79.3,0,
2018-09-01,07:15:00,cool,compressorCoolOff,,Sleep,79,66,79,49,75.8,0,0,0,0,,78.8,49,0,79.3,0,
2018-09-01,07:20:00,cool,compressorCoolOff,,Sleep,79,66,78.9,49,75.8,0,0,0,0,,78.8,49,0,79.1,0,
2018-09-01,07:25:00,cool,compressorCoolOff,,Sleep,79,66,78.9,48,75.8,0,0,0,0,,78.8,48,1,79.1,0,
2018-09-01,07:30:00,cool,compressorCoolOff,,Sleep,79,66,79,47,75.9,0,0,0,0,,78.9,47,1,79.1,1,
2018-09-01,07:35:00,cool,compressorCoolOff,,Sleep,79,66,78.9,47,75.9,0,0,0,0,,78.8,47,1,79.1,1,
2018-09-01,07:40:00,cool,compressorCoolOff,,Sleep,79,66,79,48,75.9,0,0,0,0,,78.9,48,0,79.1,1,
2018-09-01,07:45:00,cool,compressorCoolOff,,Sleep,79,66,79,46,75.9,0,0,0,0,,79,46,0,79.1,0,
2018-09-01,07:50:00,cool,compressorCoolOff,,Sleep,79,66,79,46,75.9,0,0,0,0,,79,46,0,79.1,0,
2018-09-01,07:55:00,cool,compressorCoolOff,,Sleep,79,66,78.9,46,75.9,0,0,0,0,,78.9,46,0,79,0,
2018-09-01,08:00:00,cool,compressorCoolStage1On,,Home,76,70,78.7,44,76.7,0,300,0,300,,78.6,44,0,79,0,
2018-09-01,08:05:00,cool,compressorCoolStage1On,,Home,76,70,77.8,44,76.7,0,300,0,300,,77.2,44,0,78.6,0,
2018-09-01,08:10:00,cool,compressorCoolStage1On,,Home,76,70,76.8,45,76.7,0,300,0,300,,75.8,45,1,77.8,0,
2018-09-01,08:15:00,cool,compressorCoolStage1On,,Home,76,70,75.7,46,76.7,0,105,0,150,,74.4,46,0,77.1,0,
2018-09-01,08:20:00,cool,compressorCoolOff,,Home,76,70,75.4,49,76.7,0,0,0,0,,73.9,49,0,76.9,0,
2018-09-01,08:25:00,cool,compressorCoolOff,,Home,76,70,75.7,49,76.7,0,0,0,0,,74.5,49,0,77,0,
2018-09-01,08:30:00,cool,compressorCoolOff,,Home,76,70,76.2,48,78,0,75,0,75,,75.2,48,0,77.3,0,
2018-09-01,08:35:00,cool,compressorCoolStage1On,,Home,76,70,76.4,47,78,0,300,0,300,,75.4,47,0,77.5,0,
2018-09-01,08:40:00,cool,compressorCoolStage1On,,Home,76,70,75.8,47,78,0,135,0,180,,74.7,47,0,77,0,
2018-09-01,08:45:00,cool,compressorCoolOff,,Home,76,70,75.3,49,78,0,0,0,0,,74.1,49,1,76.6,0,
2018-09-01,08:50:00,cool,compressorCoolOff,,Home,76,70,75.5,49,78,0,0,0,0,,74.5,49,1,76.6,0,
2018-09-01,08:55:00,cool,compressorCoolOff,,Home,76,70,75.9,48,78,0,0,0,0,,75.1,48,1,76.9,0,
2018-09-01,09:00:00,cool,compressorCoolOff,,Home,76,70,76.3,46,79.9,0,0,0,0,,75.6,46,1,77.1,0,
2018-09-01,09:05:00,cool,compressorCoolStage1On,,Home,76,70,76.4,46,79.9,0,300,0,300,,75.8,46,0,77.1,0,
2018-09-01,09:10:00,cool,compressorCoolStage1On,,Home,76,70,75.9,46,79.9,0,150,0,195,,75.1,46,0,76.8,0,
2018-09-01,09:15:00,cool,compressorCoolOff,,Home,76,70,75.4,48,79.9,0,0,0,0,,74.4,48,0,76.4,0,
2018-09-01,09:20:00,cool,compressorCoolOff,,Home,76,70,75.4,47,79.9,0,0,0,0,,74.6,47,0,76.4,0,
2018-09-01,09:25:00,cool,compressorCoolOff,,Home,76,70,75.8,47,79.9,0,0,0,0,,75,47,0,76.6,0,
2018-09-01,09:30:00,cool,compressorCoolOff,,Home,76,70,76.1,47,81.5,0,0,0,0,,75.5,47,0,76.7,0,
2018-09-01,09:35:00,cool,compressorCoolOff,,Home,76,70,76.4,46,81.5,0,165,0,165,,76,46,0,76.9,0,
2018-09-01,09:40:00,cool,compressorCoolStage1On,,Home,76,70,76.2,45,81.5,0,225,0,270,,75.7,45,0,76.9,0,
2018-09-01,09:45:00,cool,compressorCoolOff,,Home,76,70,75.5,47,81.5,0,0,0,0,,74.7,47,0,76.4,0,
2018-09-01,09:50:00,cool,compressorCoolOff,,Home,76,70,75.4,47,81.5,0,0,0,0,,74.6,47,1,76.3,0,
2018-09-01,09:55:00,cool,compressorCoolOff,,Home,76,70,75.7,48,81.5,0,0,0,0,,75,48,1,76.4,1,
2018-09-01,10:00:00,cool,compressorCoolOff,,Home,76,70,76,47,83.6,0,0,0,0,,75.4,47,0,76.6,1,
2018-09-01,10:05:00,cool,compressorCoolOff,,Home,76,70,76.3,46,83.6,0,60,0,60,,75.8,46,0,76.8,1,
2018-09-01,10:10:00,cool,compressorCoolStage1On,,Home,76,70,76.5,46,83.6,0,300,0,300,,76,46,0,77,0,
2018-09-01,10:15:00,cool,compressorCoolStage1On,,Home,76,70,75.7,46,83.6,0,45,0,90,,75,46,0,76.5,0,
2018-09-01,10:20:00,cool,compressorCoolOff,,Home,76,70,75.2,48,83.6,0,0,0,0,,74.5,48,0,76,0,
2018-09-01,10:25:00,cool,compressorCoolOff,,Home,76,70,75.5,47,83.6,0,0,0,0,,74.8,47,0,76.1,0,
2018-09-01,10:30:00,cool,compressorCoolOff,,Away,82,64,75.9,47,85.2,0,0,0,0,,75.3,47,0,76.4,0,
2018-09-01,10:35:00,cool,compressorCoolOff,,Away,82,64,76.2,46,85.2,0,0,0,0,,75.8,46,0,76.6,0,
2018-09-01,10:40:00,cool,compressorCoolOff,,Away,82,64,76.4,46,85.2,0,0,0,0,,76.1,46,0,76.7,0,
2018-09-01,10:45:00,cool,compressorCoolOff,,Away,82,64,76.7,46,85.2,0,0,0,0,,76.4,46,0,77,0,
2018-09-01,10:50:00,cool,compressorCoolOff,,Away,82,64,76.8,46,85.2,0,0,0,0,,76.6,46,0,77.1,0,
2018-09-01,10:55:00,cool,compressorCoolOff,,Away,82,64,77,46,85.2,0,0,0,0,,76.8,46,0,77.2,0,
2018-09-01,11:00:00,cool,compressorCoolOff,,Away,82,64,77.2,45,88,0,0,0,0,,77,45,0,77.4,0,
2018-09-01,11:05:00,cool,compressorCoolOff,,Away,82,64,77.3,45,88,0,0,0,0,,77.1,45,0,77.5,0,
2018-09-01,11:10:00,cool,compressorCoolOff,,Away,82,64,77.4,45,88,0,0,0,0,,77.2,45,0,77.7,0,
2018-09-01,11:15:00,cool,compressorCoolOff,,Away,82,64,77.6,45,88,0,0,0,0,,77.4,45,0,77.8,0,
2018-09-01,11:20:00,cool,compressorCoolOff,,Away,82,64,77.7,45,88,0,0,0,0,,77.5,45,0,77.9,0,
2018-09-01,11:25:00,cool,compressorCoolOff,,Away,82,64,77.8,45,88,0,0,0,0,,77.6,45,0,78,0,
2018-09-01,11:30:00,cool,compressorCoolOff,,Away,82,64,78,45,89.2,0,0,0,0,,77.8,45,0,78.1,0,
2018-09-01,11:35:00,cool,compressorCoolOff,,Away,82,64,78.1,45,89.2,0,0,0,0,,78,45,0,78.3,0,
2018-09-01,11:40:00,cool,compressorCoolOff,,Away,82,64,78.2,45,89.2,0,0,0,0,,78.1,45,0,78.4,0,
2018-09-01,11:45:00,cool,compressorCoolOff,,Away,82,64,78.3,45,89.2,0,0,0,0,,78.1,45,0,78.6,0,
2018-09-01,11:50:00,cool,compressorCoolOff,,Away,82,64,78.4,45,89.2,0,0,0,0,,78.2,45,0,78.6,0,
2018-09-01,11:55:00,cool,compressorCoolOff,,Away,82,64,78.4,45,89.2,0,0,0,0,,78.2,45,0,78.6,0,
2018-09-01,12:00:00,cool,compressorCoolOff,,Away,82,64,78.5,45,89.2,0,0,0,0,,78.3,45,0,78.8,0,
2018-09-01,12:05:00,cool,compressorCoolOff,,Away,82,64,78.5,45,89.2,0,0,0,0,,78.3,45,0,78.8,0,
2018-09-01,12:10:00,cool,compressorCoolOff,,Away,82,64,78.6,47,89.2,0,0,0,0,,78.3,47,0,79,0,
2018-09-01,12:15:00,cool,compressorCoolOff,,Away,82,64,78.6,47,89.2,0,0,0,0,,78.3,47,0,79,0,
2018-09-01,12:20:00,cool,compressorCoolOff,,Away,82,64,78.6,47,89.2,0,0,0,0,,78.3,47,0,79,0,
2018-09-01,12:25:00,cool,compressorCoolOff,,Away,82,64,78.7,47,89.2,0,0,0,0,,78.4,47,0,79.1,0,
2018-09-01,12:30:00,cool,compressorCoolOff,,Away,82,64,78.9,47,90.5,0,0,0,0,,78.5,47,0,79.3,0,
2018-09-01,12:35:00,cool,compressorCoolOff,,Away,82,64,78.9,47,90.5,0,0,0,0,,78.6,47,0,79.3,0,
2018-09-01,12:40:00,cool,compressorCoolOff,,Away,82,64,79,47,90.5,0,0,0,0,,78.7,47,0,79.3,0,
2018-09-01,12:45:00,cool,compressorCoolOff,,Away,82,64,79.1,47,90.5,0,0,0,0,,78.7,47,0,79.5,0,
2018-09-01,12:50:00,cool,compressorCoolOff,,Away,82,64,79.2,47,90.5,0,0,0,0,,78.8,47,0,79.7,0,
2018-09-01,12:55:00,cool,compressorCoolOff,,Away,82,64,79.3,47,90.5,0,0,0,0,,78.9,47,0,79.7,0,
2018-09-01,13:00:00,cool,compressorCoolOff,,Away,82,64,79.4,47,91.3,0,0,0,0,,78.9,47,0,79.9,0,
2018-09-01,13:05:00,cool,compressorCoolOff,,Away,82,64,79.6,47,91.3,0,0,0,0,,79.1,47,0,80.1,0,
2018-09-01,13:10:00,cool,compressorCoolOff,,Away,82,64,79.6,47,91.3,0,0,0,0,,79.2,47,0,80.1,0,
2018-09-01,13:15:00,cool,compressorCoolOff,,Away,82,64,79.8,47,91.3,0,0,0,0,,79.3,47,0,80.3,0,
2018-09-01,13:20:00,cool,compressorCoolOff,,Away,81.4,64.6,79.8,47,91.3,0,30,0,30,,79.3,47,1,80.3,0,
2018-09-01,13:25:00,cool,compressorCoolStage1On,smartHome,Away,76,70,79.7,47,91.3,0,300,0,300,,79,47,1,80.4,1,
2018-09-01,13:30:00,cool,compressorCoolStage1On,smartHome,Away,76,70,78.7,47,92.4,0,300,0,300,,77.6,47,0,79.9,1,
2018-09-01,13:35:00,cool,compressorCoolStage1On,smartHome,Away,76,70,77.6,47,92.4,0,300,0,300,,76.1,47,0,79,1,
2018-09-01,13:40:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.8,48,92.4,0,300,0,300,,75.3,48,0,78.3,0,
2018-09-01,13:45:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.2,48,92.4,0,300,0,300,,74.6,48,0,77.9,0,
2018-09-01,13:50:00,cool,compressorCoolStage1On,smartHome,Away,76,70,75.8,48,92.4,0,30,0,75,,74.2,48,0,77.5,0,
2018-09-01,13:55:00,cool,compressorCoolOff,smartHome,Away,76,70,75.9,49,92.4,0,0,0,0,,74.4,49,0,77.5,0,
2018-09-01,14:00:00,cool,compressorCoolOff,smartHome,Away,76,70,76.6,49,92.2,0,210,0,210,,75.2,49,0,78,0,
2018-09-01,14:05:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.8,48,92.2,0,300,0,300,,75.4,48,0,78.3,0,
2018-09-01,14:10:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.3,48,92.2,0,285,0,300,,74.6,48,0,77.9,0,
2018-09-01,14:15:00,cool,compressorCoolOff,smartHome,Away,76,70,75.7,49,92.2,0,0,0,30,,74.1,49,0,77.4,0,
2018-09-01,14:20:00,cool,compressorCoolOff,smartHome,Away,76,70,76,49,92.2,0,0,0,0,,74.4,49,0,77.6,0,
2018-09-01,14:25:00,cool,compressorCoolOff,smartHome,Away,76,70,76.6,49,92.2,0,195,0,195,,75.2,49,0,78.1,0,
2018-09-01,14:30:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.8,48,93.2,0,300,0,300,,75.5,48,0,78.2,0,
2018-09-01,14:35:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.3,48,93.2,0,300,0,300,,74.8,48,0,77.9,0,
2018-09-01,14:40:00,cool,compressorCoolStage1On,smartHome,Away,76,70,75.8,48,93.2,0,90,0,135,,74.2,48,0,77.5,0,
2018-09-01,14:45:00,cool,compressorCoolOff,smartHome,Away,76,70,75.6,49,93.2,0,0,0,0,,74,49,0,77.3,0,
2018-09-01,14:50:00,cool,compressorCoolOff,smartHome,Away,76,70,76.2,49,93.2,0,90,0,90,,74.7,49,0,77.6,0,
2018-09-01,14:55:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.7,49,93.2,0,300,0,300,,75.4,49,0,78.1,0,
2018-09-01,15:00:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.5,49,94.1,0,300,0,300,,75.1,49,0,77.9,0,
2018-09-01,15:05:00,cool,compressorCoolStage1On,smartHome,Away,76,70,75.9,49,94.1,0,120,0,165,,74.3,49,0,77.5,0,
2018-09-01,15:10:00,cool,compressorCoolOff,smartHome,Away,76,70,75.7,50,94.1,0,0,0,0,,74,50,0,77.4,0,
2018-09-01,15:15:00,cool,compressorCoolOff,smartHome,Away,76,70,76.2,49,94.1,0,60,0,60,,74.6,49,0,77.7,0,
2018-09-01,15:20:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.8,49,94.1,0,300,0,300,,75.4,49,0,78.2,0,
2018-09-01,15:25:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76.6,49,94.1,0,300,0,300,,75.3,49,0,78,0,
2018-09-01,15:30:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76,49,94.5,0,120,0,165,,74.5,49,0,77.6,0,
2018-09-01,15:35:00,cool,compressorCoolOff,smartHome,Away,80.2,65.8,75.8,50,94.5,0,0,0,0,,74.2,50,0,77.5,0,
2018-09-01,15:40:00,cool,compressorCoolOff,,Away,82,64,76.2,49,94.5,0,0,0,0,,74.8,49,0,77.8,0,
2018-09-01,15:45:00,cool,compressorCoolOff,,Away,82,64,77,48,94.5,0,0,0,0,,75.7,48,0,78.5,0,
2018-09-01,15:50:00,cool,compressorCoolOff,,Away,82,64,77.7,47,94.5,0,0,0,0,,76.4,47,0,79.1,0,
2018-09-01,15:55:00,cool,compressorCoolOff,,Away,82,64,78.2,47,94.5,0,0,0,0,,77,47,0,79.5,0,
2018-09-01,16:00:00,cool,compressorCoolStage1On,,Home,76,70,78.6,47,95.2,0,300,0,300,,77.5,47,0,79.9,0,
2018-09-01,16:05:00,cool,compressorCoolStage1On,,Home,76,70,78.2,47,95.2,0,300,0,300,,76.8,47,0,79.6,0,
2018-09-01,16:10:00,cool,compressorCoolStage1On,,Home,76,70,77.2,47,95.2,0,300,0,300,,75.7,47,1,78.8,1,
2018-09-01,16:15:00,cool,compressorCoolStage1On,,Home,76,70,76.4,47,95.2,0,300,0,300,,74.7,47,1,78.2,1,
2018-09-01,16:20:00,cool,compressorCoolStage1On,,Home,76,70,75.9,48,95.2,0,135,0,180,,74.1,48,0,77.8,1,
2018-09-01,16:25:00,cool,compressorCoolOff,,Home,76,70,75.8,51,95.2,0,0,0,0,,73.9,51,0,77.7,0,
