#,Thermostat,identifier,511856026822
#,Thermostat,name,Upstairs
#,Start,date,2018-05-01
#,End,date,2018-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Bedroom (F),Bedroom2
2018-05-01,03:40:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,70.3,0,0,0,0,,74.6,53,0,76.2,0,
2018-05-01,03:45:00,cool,compressorCoolOff,,Sleep,79,66,75.3,53,70.3,0,0,0,0,,74.5,53,0,76.2,0,
2018-05-01,03:50:00,cool,compressorCoolOff,,Sleep,79,66,75.3,53,70.3,0,0,0,0,,74.5,53,0,76.2,0,
2018-05-01,03:55:00,cool,compressorCoolOff,,Sleep,79,66,75.3,53,70.3,0,0,0,0,,74.5,53,0,76.2,0,
2018-05-01,04:00:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,70.2,0,0,0,0,,74.5,53,0,76.4,0,
2018-05-01,04:05:00,cool,compressorCoolOff,,Sleep,79,66,75.5,53,70.2,0,0,0,0,,74.6,53,0,76.4,0,
2018-05-01,04:10:00,cool,compressorCoolOff,,Sleep,79,66,75.5,52,70.2,0,0,0,0,,74.6,52,0,76.4,0,
2018-05-01,04:15:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,70.2,0,0,0,0,,74.5,53,0,76.4,0,
2018-05-01,04:20:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,70.2,0,0,0,0,,74.5,53,0,76.4,0,
2018-05-01,04:25:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,70.2,0,0,0,0,,74.5,53,0,76.4,0,
2018-05-01,04:30:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,70.1,0,0,0,0,,74.5,53,0,76.4,0,
2018-05-01,04:35:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,70.1,0,0,0,0,,74.5,53,0,76.4,0,
2018-05-01,04:40:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,70.1,0,0,0,0,,74.5,53,0,76.4,0,
2018-05-01,04:45:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,70.1,0,0,0,0,,74.5,53,0,76.4,0,
2018-05-01,04:50:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,70.1,0,0,0,0,,74.5,53,0,76.4,0,
2018-05-01,04:55:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,70.1,0,0,0,0,,74.5,53,0,76.4,0,
2018-05-01,05:00:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,69.9,0,0,0,0,,74.5,53,0,76.4,0,
2018-05-01,05:05:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,69.9,0,0,0,0,,74.5,53,0,76.4,0,
2018-05-01,05:10:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,69.9,0,0,0,0,,74.5,53,0,76.4,0,
2018-05-01,05:15:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,69.9,0,0,0,0,,74.5,53,0,76.4,0,
2018-05-01,05:20:00,cool,compressorCoolOff,,Sleep,79,66,75.4,53,69.9,0,0,0,0,,74.5,53,0,76.4,0,
2018-05-01,05:25:00,cool,compressorCoolOff,,Sleep,78,68,75.4,53,69.9,0,0,0,0,,74.5,53,0,76.4,0,
2018-05-01,05:30:00,cool,compressorCoolOff,,Home,77,70,75.4,53,70,0,0,0,0,,74.5,53,0,76.4,0,
2018-05-01,05:35:00,cool,compressorCoolOff,,Home,77,70,75.4,53,70,0,0,0,0,,74.5,53,0,76.4,0,
2018-05-01,05:40:00,cool,compressorCoolOff,,Home,77,70,75.4,53,70,0,0,0,0,,74.4,53,1,76.4,0,
2018-05-01,05:45:00,cool,compressorCoolOff,,Home,77,70,75.3,53,70,0,0,0,0,,74.3,53,1,76.4,0,
2018-05-01,05:50:00,cool,compressorCoolOff,,Home,77,70,75.4,53,70,0,0,0,0,,74.4,53,0,76.4,0,
2018-05-01,05:55:00,cool,compressorCoolOff,,Home,77,70,75.4,53,70,0,0,0,0,,74.4,53,0,76.4,0,
2018-05-01,06:00:00,cool,compressorCoolOff,,Home,77,70,75.3,53,69.8,0,0,0,0,,74.4,53,1,76.4,0,
2018-05-01,06:05:00,cool,compressorCoolOff,,Home,77,70,75.3,53,69.8,0,0,0,0,,74.3,53,1,76.4,0,
2018-05-01,06:10:00,cool,compressorCoolOff,,Home,77,70,75.3,54,69.8,0,0,0,0,,74.3,54,0,76.4,0,
2018-05-01,06:15:00,cool,compressorCoolOff,,Home,77,70,75.3,54,69.8,0,0,0,0,,74.4,54,0,76.3,0,
2018-05-01,06:20:00,cool,compressorCoolOff,,Home,77,70,75.2,53,69.8,0,0,0,0,,74.3,53,0,76.2,0,
2018-05-01,06:25:00,cool,compressorCoolOff,,Home,79.5,67,75.2,53,69.8,0,0,0,0,,74.3,53,0,76.2,0,
2018-05-01,06:30:00,cool,compressorCoolOff,,Away,82,64,75.1,53,70.2,0,0,0,0,,74.3,53,0,76.1,0,
2018-05-01,06:35:00,cool,compressorCoolOff,,Away,82,64,75.1,53,70.2,0,0,0,0,,74.3,53,0,76,0,
2018-05-01,06:40:00,cool,compressorCoolOff,,Away,82,64,75.1,53,70.2,0,0,0,0,,74.3,53,0,76,0,
2018-05-01,06:45:00,cool,compressorCoolOff,,Away,82,64,75.1,53,70.2,0,0,0,0,,74.2,53,0,76,0,
2018-05-01,06:50:00,cool,compressorCoolOff,,Away,82,64,75,53,70.2,0,0,0,0,,74.2,53,0,75.9,0,
2018-05-01,06:55:00,cool,compressorCoolOff,,Away,82,64,75,53,70.2,0,0,0,0,,74.2,53,0,75.8,0,
2018-05-01,07:00:00,cool,compressorCoolOff,,Away,82,64,75,53,70.4,0,0,0,0,,74.2,53,0,75.8,0,
2018-05-01,07:05:00,cool,compressorCoolOff,,Away,82,64,75,53,70.4,0,0,0,0,,74.2,53,0,75.8,0,
2018-05-01,07:10:00,cool,compressorCoolOff,,Away,82,64,75,53,70.4,0,0,0,0,,74.2,53,0,75.8,0,
2018-05-01,07:15:00,cool,compressorCoolOff,,Away,82,64,74.9,53,70.4,0,0,0,0,,74.2,53,0,75.7,0,
2018-05-01,07:20:00,cool,compressorCoolOff,,Away,82,64,74.9,53,70.4,0,0,0,0,,74.2,53,0,75.6,0,
2018-05-01,07:25:00,cool,compressorCoolOff,,Away,82,64,74.9,53,70.4,0,0,0,0,,74.2,53,0,75.6,0,
2018-05-01,07:30:00,cool,compressorCoolOff,,Away,82,64,74.9,53,70.1,0,0,0,0,,74.2,53,0,75.6,0,
2018-05-01,07:35:00,cool,compressorCoolOff,,Away,82,64,74.8,53,70.1,0,0,0,0,,74.1,53,0,75.6,0,
2018-05-01,07:40:00,cool,compressorCoolOff,,Away,82,64,74.8,53,70.1,0,0,0,0,,74.1,53,0,75.6,0,
2018-05-01,07:45:00,cool,compressorCoolOff,,Away,82,64,74.9,53,70.1,0,0,0,0,,74.2,53,0,75.6,0,
2018-05-01,07:50:00,cool,compressorCoolOff,,Away,82,64,74.9,53,70.1,0,0,0,0,,74.2,53,0,75.6,0,
2018-05-01,07:55:00,cool,compressorCoolOff,,Away,82,64,74.9,53,70.1,0,0,0,0,,74.2,53,0,75.6,0,
2018-05-01,08:00:00,cool,compressorCoolOff,,Away,82,64,74.9,53,70.1,0,0,0,0,,74.2,53,0,75.6,0,
2018-05-01,08:05:00,cool,compressorCoolOff,,Away,82,64,74.8,53,70.1,0,0,0,0,,74.3,53,0,75.5,0,
2018-05-01,08:10:00,cool,compressorCoolOff,,Away,82,64,74.8,53,70.1,0,0,0,0,,74.3,53,0,75.4,0,
2018-05-01,08:15:00,cool,compressorCoolOff,,Away,82,64,74.8,53,70.1,0,0,0,0,,74.3,53,0,75.4,0,
2018-05-01,08:20:00,cool,compressorCoolOff,,Away,82,64,74.8,53,70.1,0,0,0,0,,74.2,53,0,75.4,0,
2018-05-01,08:25:00,cool,compressorCoolOff,,Away,82,64,74.8,53,70.1,0,0,0,0,,74.2,53,0,75.4,0,
2018-05-01,08:30:00,cool,compressorCoolOff,,Away,82,64,74.8,53,69.8,0,0,0,0,,74.2,53,0,75.4,0,
2018-05-01,08:35:00,cool,compressorCoolOff,,Away,82,64,74.7,53,69.8,0,0,0,0,,74.2,53,0,75.3,0,
2018-05-01,08:40:00,cool,compressorCoolOff,,Away,82,64,74.7,53,69.8,0,0,0,0,,74.2,53,0,75.2,0,
2018-05-01,08:45:00,cool,compressorCoolOff,,Away,82,64,74.7,53,69.8,0,0,0,0,,74.2,53,0,75.2,0,
2018-05-01,08:50:00,cool,compressorCoolOff,,Away,82,64,74.6,53,69.8,0,0,0,0,,74.1,53,0,75.2,0,
2018-05-01,08:55:00,cool,compressorCoolOff,,Away,82,64,74.6,53,69.8,0,0,0,0,,74.1,53,0,75.2,0,
2018-05-01,09:00:00,cool,compressorCoolOff,,Away,82,64,74.6,53,70.1,0,0,0,0,,74.1,53,0,75.2,0,
2018-05-01,09:05:00,cool,compressorCoolOff,,Away,82,64,74.6,53,70.1,0,0,0,0,,74.1,53,0,75.2,0,
2018-05-01,09:10:00,cool,compressorCoolOff,,Away,82,64,74.6,53,70.1,0,0,0,0,,74.1,53,0,75.2,0,
2018-05-01,09:15:00,cool,compressorCoolOff,,Away,82,64,74.6,53,70.1,0,0,0,0,,74.1,53,0,75.2,0,
2018-05-01,09:20:00,cool,compressorCoolOff,,Away,82,64,74.6,53,70.1,0,0,0,0,,74.1,53,0,75.2,0,
2018-05-01,09:25:00,cool,compressorCoolOff,,Away,82,64,74.6,53,70.1,0,0,0,0,,74.1,53,0,75.2,0,
2018-05-01,09:30:00,cool,compressorCoolOff,,Away,82,64,74.6,53,70.1,0,0,0,0,,74.1,53,0,75.2,0,
2018-05-01,09:35:00,cool,compressorCoolOff,,Away,82,64,74.6,53,70.1,0,0,0,0,,74.1,53,0,75.2,0,
2018-05-01,09:40:00,off,compressorCoolOff,,Away,82,64,74.6,53,70.1,0,0,0,0,,74.1,53,0,75.2,0,
2018-05-01,09:45:00,off,compressorCoolOff,,Away,81,65.2,74.5,53,70.1,0,0,0,0,,74,53,1,75.1,0,
2018-05-01,09:50:00,off,heatOff,,Away,82,64,74.5,56,70.1,0,0,0,0,,74,56,0,75.1,0,
2018-05-01,09:55:00,off,heatOff,,Away,82,64,74.5,55,70.1,0,0,0,0,,74,55,1,75.1,0,
2018-05-01,10:00:00,off,heatOff,,Away,82,64,74.5,59,70.6,0,0,0,0,,74,59,1,75.1,0,
2018-05-01,10:05:00,off,heatOff,,Away,82,64,74.5,61,70.6,0,0,0,0,,74,61,0,75.1,0,
2018-05-01,10:10:00,off,heatOff,,Away,82,64,74.5,59,70.6,0,0,0,0,,74,59,0,75.1,0,
2018-05-01,10:15:00,off,heatOff,,Away,82,64,74.6,59,70.6,0,0,0,0,,74.1,59,0,75.1,0,
2018-05-01,10:20:00,off,heatOff,,Away,82,64,74.5,62,70.6,0,0,0,0,,74,62,0,75.1,0,
2018-05-01,10:25:00,off,heatOff,,Away,82,64,74.5,57,70.6,0,0,0,0,,74,57,0,75.1,0,
2018-05-01,10:30:00,off,heatOff,,Away,82,64,74.6,59,71.5,0,0,0,0,,74.1,59,0,75.2,0,
2018-05-01,10:35:00,off,heatOff,,Away,82,64,74.6,63,71.5,0,0,0,0,,74,63,0,75.2,0,
2018-05-01,10:40:00,off,heatOff,,Away,82,64,74.5,65,71.5,0,0,0,0,,73.8,65,1,75.2,0,
2018-05-01,10:45:00,off,heatOff,,Away,82,64,74.4,68,71.5,0,0,0,0,,73.7,68,1,75.2,0,
2018-05-01,10:50:00,off,heatOff,,Away,82,64,74.4,70,71.5,0,0,0,0,,73.6,70,0,75.2,0,
2018-05-01,10:55:00,off,heatOff,,Away,82,64,74.3,71,71.5,0,0,0,0,,73.4,71,0,75.2,0,
2018-05-01,11:00:00,off,heatOff,,Away,82,64,74.3,72,72.2,0,0,0,0,,73.4,72,0,75.2,0,
2018-05-01,11:05:00,off,heatOff,,Away,82,64,74.3,73,72.2,0,0,0,0,,73.4,73,0,75.2,0,
2018-05-01,11:10:00,off,heatOff,,Away,82,64,74.2,74,72.2,0,0,0,0,,73.3,74,1,75.2,0,
2018-05-01,11:15:00,off,heatOff,,Away,82,64,74.2,73,72.2,0,0,0,0,,73.3,73,0,75.2,0,
2018-05-01,11:20:00,off,heatOff,,Away,82,64,74.3,73,72.2,0,0,0,0,,73.4,73,1,75.2,0,
2018-05-01,11:25:00,off,heatOff,,Away,82,64,74.3,73,72.2,0,0,0,0,,73.5,73,0,75.2,0,
2018-05-01,11:30:00,off,heatOff,,Away,82,64,74.3,74,72.9,0,0,0,0,,73.4,74,0,75.2,0,
2018-05-01,11:35:00,off,heatOff,,Away,82,64,74.3,74,72.9,0,0,0,0,,73.4,74,0,75.3,0,
2018-05-01,11:40:00,off,heatOff,,Away,82,64,74.4,75,72.9,0,0,0,0,,73.5,75,0,75.4,0,
2018-05-01,11:45:00,off,heatOff,,Away,82,64,74.4,75,72.9,0,0,0,0,,73.5,75,0,75.4,0,
2018-05-01,11:50:00,off,heatOff,,Away,82,64,74.5,74,72.9,0,0,0,0,,73.6,74,0,75.4,0,
2018-05-01,11:55:00,off,heatOff,,Away,82,64,74.6,73,72.9,0,0,0,0,,73.8,73,0,75.5,0,
2018-05-01,12:00:00,off,heatOff,,Away,82,64,74.7,74,,,0,0,0,,73.8,74,0,75.6,0,
2018-05-01,12:05:00,off,heatOff,,Away,82,64,74.7,74,,,0,0,0,,73.8,74,0,75.6,0,
2018-05-01,12:10:00,off,heatOff,,Away,82,64,74.6,75,,,0,0,0,,73.7,75,1,75.6,0,
2018-05-01,12:15:00,off,heatOff,,Away,82,64,74.6,75,,,0,0,0,,73.6,75,1,75.6,0,
2018-05-01,12:20:00,off,heatOff,,Away,82,64,74.8,73,,,0,0,0,,73.9,73,1,75.7,0,
2018-05-01,12:25:00,off,heatOff,,Away,82,64,74.9,74,,,0,0,0,,74,74,1,75.8,0,
2018-05-01,12:30:00,off,heatOff,,Away,82,64,74.8,75,,,0,0,0,,73.9,75,0,75.8,0,
2018-05-01,12:35:00,off,heatOff,,Away,82,64,74.8,75,,,0,0,0,,73.9,75,0,75.8,0,
2018-05-01,12:40:00,off,heatOff,,Away,82,64,74.8,75,,,0,0,0,,73.9,75,0,75.8,0,
2018-05-01,12:45:00,off,heatOff,,Away,82,64,74.9,75,,,0,0,0,,74,75,0,75.9,0,
2018-05-01,12:50:00,off,heatOff,,Away,82,64,75,75,,,0,0,0,,74,75,0,76,0,
2018-05-01,12:55:00,off,heatOff,,Away,82,64,75,75,,,0,0,0,,74.1,75,0,76,0,
2018-05-01,13:00:00,off,heatOff,,Away,82,64,75.1,75,74.9,0,0,0,0,,74.2,75,0,76,0,
2018-05-01,13:05:00,off,heatOff,,Away,82,64,75.1,75,74.9,0,0,0,0,,74.2,75,0,76,0,
2018-05-01,13:10:00,off,heatOff,,Away,82,64,75.1,76,74.9,0,0,0,0,,74.2,76,0,76.1,0,
2018-05-01,13:15:00,off,heatOff,,Away,82,64,75.2,75,74.9,0,0,0,0,,74.3,75,0,76.2,0,
2018-05-01,13:20:00,off,heatOff,,Away,82,64,75.3,76,74.9,0,0,0,0,,74.3,76,1,76.3,0,
2018-05-01,13:25:00,cool,heatOff,,Away,80.2,66.7,75.3,75,74.9,0,0,0,0,,74.3,75,1,76.4,0,
2018-05-01,13:30:00,cool,heatOff,auto,Away,75,75,75.4,73,75.7,0,210,0,210,,74.6,73,0,76.4,0,
2018-05-01,13:35:00,cool,compressorCoolStage1On,auto,Away,75,75,75.3,69,75.7,0,300,0,300,,74.2,69,0,76.4,0,
2018-05-01,13:40:00,cool,compressorCoolOff,auto,Away,75,75,74.6,67,75.7,0,0,0,45,,73.2,67,0,76,0,
2018-05-01,13:45:00,cool,compressorCoolOff,auto,Away,75,75,74.4,67,75.7,0,0,0,0,,72.9,67,0,76,0,
2018-05-01,13:50:00,cool,compressorCoolOff,auto,Away,75,75,74.6,66,75.7,0,0,0,0,,73.3,66,0,76,0,
2018-05-01,13:55:00,cool,compressorCoolOff,auto,Away,75,75,74.9,66,75.7,0,0,0,0,,73.7,66,0,76.1,0,
2018-05-01,14:00:00,cool,compressorCoolOff,auto,Away,75,75,75,66,77.4,0,0,0,0,,74,66,0,76.2,0,
2018-05-01,14:05:00,cool,compressorCoolOff,auto,Away,75,75,75.1,66,77.4,0,0,0,0,,74.2,66,0,76.2,0,
2018-05-01,14:10:00,cool,compressorCoolOff,auto,Away,75,75,75.2,64,77.4,0,0,0,0,,74.4,64,0,76.2,0,
2018-05-01,14:15:00,cool,compressorCoolOff,auto,Away,75,75,75.3,64,77.4,0,0,0,0,,74.5,64,0,76.2,0,
2018-05-01,14:20:00,cool,compressorCoolOff,auto,Away,75,75,75.4,63,77.4,0,165,0,165,,74.7,63,0,76.2,0,
2018-05-01,14:25:00,cool,compressorCoolStage1On,auto,Away,75,75,75.2,60,77.4,0,285,0,300,,74.4,60,0,76.2,0,
2018-05-01,14:30:00,cool,compressorCoolOff,auto,Away,75,75,74.5,61,77.4,0,0,0,30,,73.3,61,0,75.8,0,
2018-05-01,14:35:00,cool,compressorCoolOff,auto,Away,75,75,74.3,61,77.4,0,0,0,0,,73,61,0,75.6,0,
2018-05-01,14:40:00,cool,compressorCoolOff,auto,Away,75,75,74.5,62,77.4,0,0,0,0,,73.3,62,0,75.7,0,
2018-05-01,14:45:00,cool,compressorCoolOff,auto,Away,75,75,74.7,61,77.4,0,0,0,0,,73.7,61,0,75.8,0,
2018-05-01,14:50:00,cool,compressorCoolOff,auto,Away,75,75,74.9,61,77.4,0,0,0,0,,74,61,0,75.9,0,
2018-05-01,14:55:00,cool,compressorCoolOff,auto,Away,75,75,75.1,61,77.4,0,0,0,0,,74.2,61,0,76,0,
2018-05-01,15:00:00,cool,compressorCoolOff,auto,Away,75,75,75.1,61,77.8,0,0,0,0,,74.3,61,0,76,0,
2018-05-01,15:05:00,cool,compressorCoolOff,auto,Away,75,75,75.2,60,77.8,0,0,0,0,,74.5,60,0,76,0,
2018-05-01,15:10:00,cool,compressorCoolOff,auto,Away,75,75,75.3,60,77.8,0,0,0,0,,74.6,60,0,76,0,
2018-05-01,15:15:00,cool,compressorCoolOff,auto,Away,75,75,75.3,60,77.8,0,0,0,0,,74.7,60,0,76,0,
2018-05-01,15:20:00,cool,compressorCoolOff,auto,Away,75,75,75.3,61,77.8,0,0,0,0,,74.7,61,0,76,0,
2018-05-01,15:25:00,cool,compressorCoolOff,auto,Away,75,75,75.3,60,77.8,0,0,0,0,,74.7,60,0,76,0,
2018-05-01,15:30:00,cool,compressorCoolOff,auto,Away,75,75,75.3,60,78.6,0,0,0,0,,74.7,60,0,76,0,
2018-05-01,15:35:00,cool,compressorCoolOff,auto,Away,75,75,75.4,59,78.6,0,0,0,0,,74.8,59,0,76,0,
2018-05-01,15:40:00,cool,compressorCoolOff,auto,Away,75,75,75.4,59,78.6,0,270,0,270,,74.8,59,0,76.1,0,
2018-05-01,15:45:00,cool,compressorCoolStage1On,auto,Away,75,75,74.9,59,78.6,0,75,0,120,,74,59,0,75.8,0,
2018-05-01,15:50:00,cool,compressorCoolOff,auto,Away,75,75,74.5,60,78.6,0,0,0,0,,73.4,60,0,75.6,0,
2018-05-01,15:55:00,cool,compressorCoolOff,auto,Away,75,75,74.5,60,78.6,0,0,0,0,,73.5,60,1,75.6,0,
2018-05-01,16:00:00,cool,compressorCoolOff,auto,Away,75,75,74.7,60,79.2,0,0,0,0,,73.8,60,1,75.7,0,
2018-05-01,16:05:00,cool,compressorCoolOff,auto,Away,75,75,74.9,59,79.2,0,0,0,0,,74.1,59,0,75.8,0,
2018-05-01,16:10:00,cool,compressorCoolOff,auto,Away,75,75,75.1,59,79.2,0,0,0,0,,74.4,59,0,75.9,0,
2018-05-01,16:15:00,cool,compressorCoolOff,auto,Away,75,75,75.2,59,79.2,0,0,0,0,,74.5,59,0,76,0,
2018-05-01,16:20:00,cool,compressorCoolOff,auto,Away,75,75,75.3,59,79.2,0,0,0,0,,74.6,59,0,76,0,
2018-05-01,16:25:00,cool,compressorCoolOff,auto,Away,75,75,75.3,59,79.2,0,0,0,0,,74.6,59,0,76,0,
2018-05-01,16:30:00,cool,compressorCoolOff,auto,Away,75,75,75.3,59,79,0,0,0,0,,74.6,59,0,76,0,
2018-05-01,16:35:00,cool,compressorCoolOff,auto,Away,75,75,75.3,58,79,0,0,0,0,,74.7,58,0,76,0,
2018-05-01,16:40:00,cool,compressorCoolOff,auto,Away,75,75,75.4,58,79,0,0,0,0,,74.8,58,0,76,0,
2018-05-01,16:45:00,cool,compressorCoolOff,auto,Away,75,75,75.4,57,79,0,240,0,240,,74.8,57,0,76.1,0,
2018-05-01,16:50:00,cool,compressorCoolStage1On,auto,Away,75,75,75.1,56,79,0,180,0,225,,74.2,56,0,76,0,
2018-05-01,16:55:00,cool,compressorCoolOff,auto,Away,75,75,74.3,57,79,0,0,0,0,,73.2,57,0,75.4,0,
