#,Thermostat,identifier,511819850891
#,Thermostat,name,Main Floor
#,Start,date,2018-07-01
#,End,date,2018-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Main Floor Remote 1 (F),Main Floor Remote 12
2018-07-01,01:40:00,cool,compressorCoolOff,,Sleep,79,65,78.7,53,79.3,0,0,0,0,,79,53,0,78.5,0,
2018-07-01,01:45:00,cool,compressorCoolOff,,Sleep,79,65,78.9,53,79.3,0,0,0,0,,79.2,53,0,78.6,0,
2018-07-01,01:50:00,cool,compressorCoolOff,,Sleep,79,65,79.1,53,79.3,0,0,0,0,,79.4,53,0,78.8,0,
2018-07-01,01:55:00,cool,compressorCoolOff,,Sleep,79,65,79.2,53,79.3,0,0,0,0,,79.5,53,0,79,0,
2018-07-01,02:00:00,cool,compressorCoolOff,,Sleep,79,65,79.3,53,78.2,0,0,0,0,,79.6,53,0,79,0,
2018-07-01,02:05:00,cool,compressorCoolOff,,Sleep,79,65,79.2,54,78.2,0,0,0,0,,79.5,54,0,78.9,0,
2018-07-01,02:10:00,cool,compressorCoolOff,,Sleep,79,65,79.1,54,78.2,0,0,0,0,,79.5,54,0,78.8,0,
2018-07-01,02:15:00,cool,compressorCoolOff,,Sleep,79,65,79.1,53,78.2,0,0,0,0,,79.5,53,0,78.8,0,
2018-07-01,02:20:00,cool,compressorCoolOff,,Sleep,79,65,79.2,53,78.2,0,0,0,0,,79.5,53,0,78.8,0,
2018-07-01,02:25:00,cool,compressorCoolOff,,Sleep,79,65,79.3,53,78.2,0,0,0,0,,79.6,53,0,79,0,
2018-07-01,02:30:00,cool,compressorCoolOff,,Sleep,79,65,79.3,53,78,0,0,0,0,,79.7,53,0,79,0,
2018-07-01,02:35:00,cool,compressorCoolOff,,Sleep,79,65,79.3,53,78,0,0,0,0,,79.7,53,0,79,0,
2018-07-01,02:40:00,cool,compressorCoolOff,,Sleep,79,65,79.3,54,78,0,0,0,0,,79.7,54,0,79,0,
2018-07-01,02:45:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,78,0,0,0,0,,79.8,54,0,79,0,
2018-07-01,02:50:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,78,0,0,0,0,,79.8,54,0,79,0,
2018-07-01,02:55:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,78,0,0,0,0,,79.8,54,0,79.1,0,
2018-07-01,03:00:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,77.9,0,0,0,0,,79.8,54,0,79.1,0,
2018-07-01,03:05:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,77.9,0,0,0,0,,79.7,54,0,79.1,0,
2018-07-01,03:10:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,77.9,0,0,0,0,,79.7,54,0,79.1,0,
2018-07-01,03:15:00,cool,compressorCoolOff,,Sleep,79,65,79.3,54,77.9,0,0,0,0,,79.7,54,0,79,0,
2018-07-01,03:20:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,77.9,0,0,0,0,,79.8,54,0,79,0,
2018-07-01,03:25:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,77.9,0,0,0,0,,79.8,54,0,79.1,0,
2018-07-01,03:30:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,77.7,0,0,0,0,,79.8,54,0,79.1,0,
2018-07-01,03:35:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,77.7,0,0,0,0,,79.8,54,0,79.1,0,
2018-07-01,03:40:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,77.7,0,0,0,0,,79.8,54,0,79.1,0,
2018-07-01,03:45:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,77.7,0,0,0,0,,79.8,54,0,79.1,0,
2018-07-01,03:50:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,77.7,0,0,0,0,,79.8,54,0,79.1,0,
2018-07-01,03:55:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,77.7,0,0,0,0,,79.8,54,0,79.1,0,
2018-07-01,04:00:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,77.2,0,0,0,0,,79.8,54,0,79.1,0,
2018-07-01,04:05:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,77.2,0,0,0,0,,79.7,54,0,79.1,0,
2018-07-01,04:10:00,cool,compressorCoolOff,,Sleep,79,65,79.3,54,77.2,0,0,0,0,,79.7,54,0,79,0,
2018-07-01,04:15:00,cool,compressorCoolOff,,Sleep,79,65,79.3,54,77.2,0,0,0,0,,79.7,54,0,79,0,
2018-07-01,04:20:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,77.2,0,0,0,0,,79.7,54,0,79.1,0,
2018-07-01,04:25:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,77.2,0,0,0,0,,79.8,54,0,79.1,0,
2018-07-01,04:30:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,76.7,0,0,0,0,,79.8,54,0,79.1,0,
2018-07-01,04:35:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,76.7,0,0,0,0,,79.8,54,0,79.1,0,
2018-07-01,04:40:00,cool,compressorCoolOff,,Sleep,79,65,79.4,54,76.7,0,255,0,255,,79.8,54,0,79.1,0,
2018-07-01,04:45:00,cool,compressorCoolStage1On,,Sleep,79,65,79.2,52,76.7,0,270,0,300,,79.4,52,0,79,0,
2018-07-01,04:50:00,cool,compressorCoolOff,,Sleep,79,65,78.6,52,76.7,0,0,0,15,,78.8,52,0,78.5,0,
2018-07-01,04:55:00,cool,compressorCoolOff,,Sleep,79,65,78.4,53,76.7,0,0,0,0,,78.6,53,0,78.2,0,
2018-07-01,05:00:00,cool,compressorCoolOff,,Sleep,79,65,78.6,53,76.7,0,0,0,0,,78.8,53,0,78.4,0,
2018-07-01,05:05:00,cool,compressorCoolOff,,Sleep,79,65,78.7,53,76.7,0,0,0,0,,79.1,53,0,78.4,0,
2018-07-01,05:10:00,cool,compressorCoolOff,,Sleep,79,65,78.9,53,76.7,0,0,0,0,,79.2,53,0,78.6,0,
2018-07-01,05:15:00,cool,compressorCoolOff,,Sleep,79,65,78.9,53,76.7,0,0,0,0,,79.3,53,0,78.6,0,
2018-07-01,05:20:00,cool,compressorCoolOff,,Sleep,79,65,79,53,76.7,0,0,0,0,,79.3,53,0,78.8,0,
2018-07-01,05:25:00,cool,compressorCoolOff,,Sleep,79,65,79.1,54,76.7,0,0,0,0,,79.4,54,0,78.8,0,
2018-07-01,05:30:00,cool,compressorCoolOff,,Sleep,79,65,79.1,54,76.3,0,0,0,0,,79.4,54,0,78.8,0,
2018-07-01,05:35:00,cool,compressorCoolOff,,Sleep,79,65,79.1,54,76.3,0,0,0,0,,79.5,54,0,78.8,0,
2018-07-01,05:40:00,cool,compressorCoolOff,,Sleep,79,65,79.2,54,76.3,0,0,0,0,,79.5,54,0,78.9,0,
2018-07-01,05:45:00,cool,compressorCoolOff,,Sleep,79,65,79.3,54,76.3,0,0,0,0,,79.6,54,0,79,0,
2018-07-01,05:50:00,cool,compressorCoolOff,,Sleep,79,65,79.3,54,76.3,0,0,0,0,,79.6,54,0,79,0,
2018-07-01,05:55:00,cool,compressorCoolOff,,Sleep,79,65,79.3,54,76.3,0,0,0,0,,79.6,54,0,79,0,
2018-07-01,06:00:00,cool,compressorCoolOff,,Sleep,79,65,79.2,54,76.5,0,0,0,0,,79.5,54,0,79,0,
2018-07-01,06:05:00,cool,compressorCoolOff,,Sleep,79,65,79.1,54,76.5,0,0,0,0,,79.5,54,0,78.8,0,
2018-07-01,06:10:00,cool,compressorCoolOff,,Sleep,79,65,79.1,54,76.5,0,0,0,0,,79.5,54,0,78.8,0,
2018-07-01,06:15:00,cool,compressorCoolOff,,Sleep,79,65,79.1,54,76.5,0,0,0,0,,79.5,54,0,78.8,0,
2018-07-01,06:20:00,cool,compressorCoolOff,,Sleep,79,65,79.3,54,76.5,0,0,0,0,,79.6,54,0,79,0,
2018-07-01,06:25:00,cool,compressorCoolOff,,Sleep,79,65,79.3,54,76.5,0,0,0,0,,79.6,54,0,79,0,
2018-07-01,06:30:00,cool,compressorCoolOff,,Sleep,79,65,79.3,54,76.3,0,0,0,0,,79.6,54,0,79,0,
2018-07-01,06:35:00,cool,compressorCoolOff,,Sleep,79,65,79.3,54,76.3,0,0,0,0,,79.6,54,0,79,0,
2018-07-01,06:40:00,cool,compressorCoolOff,,Sleep,79,65,79.3,54,76.3,0,0,0,0,,79.6,54,0,79,0,
2018-07-01,06:45:00,cool,compressorCoolOff,,Sleep,79,65,79.3,54,76.3,0,0,0,0,,79.6,54,0,79,0,
2018-07-01,06:50:00,cool,compressorCoolOff,,Sleep,79,65,79.3,54,76.3,0,0,0,0,,79.6,54,0,79,0,
2018-07-01,06:55:00,cool,compressorCoolOff,,Sleep,79,65,79.3,54,76.3,0,0,0,0,,79.6,54,0,79,0,
2018-07-01,07:00:00,cool,compressorCoolOff,,Sleep,79,65,79.3,54,76.5,0,0,0,0,,79.6,54,0,79,0,
2018-07-01,07:05:00,cool,compressorCoolOff,,Sleep,79,65,79.3,54,76.5,0,135,0,135,,79.6,54,0,79,0,
2018-07-01,07:10:00,cool,compressorCoolStage1On,,Sleep,79,65,79.1,53,76.5,0,300,0,300,,79.3,53,0,79,0,
2018-07-01,07:15:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,78.6,51,76.5,0,300,0,300,,78.7,51,0,78.5,0,
2018-07-01,07:20:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,77.9,51,76.5,0,300,0,300,,78.1,51,0,77.9,0,
2018-07-01,07:25:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,77.5,50,76.5,0,300,0,300,,77.7,50,0,77.5,0,
2018-07-01,07:30:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,77.1,50,77.6,0,300,0,300,,77.2,50,0,77.1,0,
2018-07-01,07:35:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,76.6,50,77.6,0,300,0,300,,76.7,50,0,76.7,0,
2018-07-01,07:40:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,76.3,49,77.6,0,285,0,300,,76.4,49,0,76.3,0,
2018-07-01,07:45:00,cool,compressorCoolOff,,Sleep,79,65,76,49,77.6,0,0,0,30,,76.2,49,0,76,0,
2018-07-01,07:50:00,cool,compressorCoolOff,,Sleep,79,65,76,50,77.6,0,0,0,0,,76.4,50,0,76,0,
2018-07-01,07:55:00,cool,compressorCoolOff,,Sleep,78.5,65.9,76.4,50,77.6,0,45,0,45,,76.9,50,0,76.4,0,
2018-07-01,08:00:00,cool,compressorCoolStage1On,,Home,76,71,76.5,50,77.7,0,300,0,300,,77.1,50,0,76.5,0,
2018-07-01,08:05:00,cool,compressorCoolStage1On,,Home,76,71,76.4,49,77.7,0,300,0,300,,76.7,49,0,76.4,0,
2018-07-01,08:10:00,cool,compressorCoolStage1On,,Home,76,71,75.9,48,77.7,0,180,0,225,,76.2,48,0,75.9,0,
2018-07-01,08:15:00,cool,compressorCoolOff,,Home,76,71,75.6,49,77.7,0,0,0,0,,75.9,49,0,75.6,0,
2018-07-01,08:20:00,cool,compressorCoolOff,,Home,76,71,75.8,50,77.7,0,0,0,0,,76.3,50,0,75.8,0,
2018-07-01,08:25:00,cool,compressorCoolOff,,Home,76,71,76.1,50,77.7,0,0,0,0,,76.7,50,0,76.1,0,
2018-07-01,08:30:00,cool,compressorCoolOff,,Home,76,71,76.3,50,79.8,0,0,0,0,,77,50,0,76.3,0,
2018-07-01,08:35:00,cool,compressorCoolOff,,Home,76,71,76.4,50,79.8,0,0,0,0,,77.2,50,0,76.4,0,
2018-07-01,08:40:00,cool,compressorCoolOff,,Home,76,71,76.6,50,79.8,0,225,0,225,,77.3,50,0,76.6,0,
2018-07-01,08:45:00,cool,compressorCoolStage1On,,Home,76,71,76.7,49,79.8,0,300,0,300,,77.1,49,0,76.7,0,
2018-07-01,08:50:00,cool,compressorCoolStage1On,,Home,76,71,76.3,49,79.8,0,300,0,300,,76.4,49,0,76.3,0,
2018-07-01,08:55:00,cool,compressorCoolStage1On,,Home,76,71,75.8,48,79.8,0,30,0,75,,75.9,48,0,75.8,0,
2018-07-01,09:00:00,cool,compressorCoolOff,,Home,76,71,75.6,50,80.3,0,0,0,0,,76,50,0,75.6,0,
2018-07-01,09:05:00,cool,compressorCoolOff,,Home,76,71,75.8,50,80.3,0,0,0,0,,76.4,50,0,75.8,0,
2018-07-01,09:10:00,cool,compressorCoolOff,,Home,76,71,76,50,80.3,0,0,0,0,,76.8,50,0,76,0,
2018-07-01,09:15:00,cool,compressorCoolOff,,Home,76,71,76.4,50,80.3,0,0,0,0,,77.1,50,0,76.4,0,
2018-07-01,09:20:00,cool,compressorCoolOff,,Home,76,71,76.4,50,80.3,0,75,0,75,,77.3,50,0,76.4,0,
2018-07-01,09:25:00,cool,compressorCoolStage1On,,Home,76,71,76.4,50,80.3,0,300,0,300,,77.2,50,0,76.4,0,
2018-07-01,09:30:00,cool,compressorCoolStage1On,,Home,76,71,76.2,49,81.6,0,180,0,225,,76.6,49,0,76.2,0,
2018-07-01,09:35:00,cool,compressorCoolOff,,Home,76,71,75.9,49,81.6,0,0,0,0,,76.2,49,0,75.9,0,
2018-07-01,09:40:00,cool,compressorCoolOff,,Home,76,71,75.8,50,81.6,0,0,0,0,,76.4,50,0,75.8,0,
2018-07-01,09:45:00,cool,compressorCoolOff,,Home,76,71,76.1,50,81.6,0,0,0,0,,76.8,50,0,76.1,0,
2018-07-01,09:50:00,cool,compressorCoolOff,,Home,76,71,76.3,50,81.6,0,0,0,0,,77.1,50,0,76.3,0,
2018-07-01,09:55:00,cool,compressorCoolOff,,Home,76.6,70.8,76.4,50,81.6,0,165,0,195,,77.2,50,0,76.4,0,
2018-07-01,10:00:00,cool,compressorCoolOff,smartAway,Home,80,70,76.4,50,82.5,0,0,0,0,,77,50,0,76.4,0,
2018-07-01,10:05:00,cool,compressorCoolOff,smartAway,Home,80,70,76.4,50,82.5,0,0,0,0,,76.9,50,0,76.4,0,
2018-07-01,10:10:00,cool,compressorCoolOff,smartAway,Home,80,70,76.6,50,82.5,0,0,0,0,,77.1,50,0,76.4,0,
2018-07-01,10:15:00,cool,compressorCoolOff,smartAway,Home,80,70,76.7,50,82.5,0,0,0,0,,77.3,50,0,76.5,0,
2018-07-01,10:20:00,cool,compressorCoolOff,smartAway,Home,80,70,76.9,50,82.5,0,0,0,0,,77.4,50,0,76.7,0,
2018-07-01,10:25:00,cool,compressorCoolOff,smartAway,Home,80.3,69.1,77.1,51,82.5,0,0,0,0,,77.6,51,0,76.7,0,
2018-07-01,10:30:00,cool,compressorCoolOff,,Away,82,64,77.3,51,84.4,0,0,0,0,,77.7,51,0,76.9,0,
2018-07-01,10:35:00,cool,compressorCoolOff,,Away,82,64,77.4,51,84.4,0,0,0,0,,77.9,51,0,76.9,0,
2018-07-01,10:40:00,cool,compressorCoolOff,,Away,82,64,77.5,51,84.4,0,0,0,0,,77.9,51,0,77.1,0,
2018-07-01,10:45:00,cool,compressorCoolOff,,Away,82,64,77.5,51,84.4,0,0,0,0,,77.9,51,0,77.1,0,
2018-07-01,10:50:00,cool,compressorCoolOff,,Away,82,64,77.5,51,84.4,0,0,0,0,,78,51,0,77.1,0,
2018-07-01,10:55:00,cool,compressorCoolOff,,Away,82,64,77.7,51,84.4,0,0,0,0,,78.1,51,0,77.3,0,
2018-07-01,11:00:00,cool,compressorCoolOff,,Away,82,64,77.7,51,86.3,0,0,0,0,,78.1,51,0,77.4,0,
2018-07-01,11:05:00,cool,compressorCoolOff,,Away,82,64,77.8,51,86.3,0,0,0,0,,78.2,51,0,77.5,0,
2018-07-01,11:10:00,cool,compressorCoolOff,,Away,82,64,77.8,51,86.3,0,0,0,0,,78.2,51,0,77.5,0,
2018-07-01,11:15:00,cool,compressorCoolOff,,Away,82,64,77.8,51,86.3,0,0,0,0,,78.2,51,0,77.5,0,
2018-07-01,11:20:00,cool,compressorCoolOff,,Away,82,64,77.9,51,86.3,0,0,0,0,,78.3,51,0,77.5,0,
2018-07-01,11:25:00,cool,compressorCoolOff,,Away,82,64,77.9,51,86.3,0,0,0,0,,78.3,51,0,77.5,0,
2018-07-01,11:30:00,cool,compressorCoolOff,,Away,82,64,77.9,51,88,0,0,0,0,,78.3,51,0,77.6,0,
2018-07-01,11:35:00,cool,compressorCoolOff,,Away,82,64,78,52,88,0,0,0,0,,78.4,52,0,77.6,0,
2018-07-01,11:40:00,cool,compressorCoolOff,,Away,82,64,78,53,88,0,0,0,0,,78.4,53,0,77.6,0,
2018-07-01,11:45:00,cool,compressorCoolOff,,Away,82,64,78.1,53,88,0,0,0,0,,78.5,53,0,77.8,0,
2018-07-01,11:50:00,cool,compressorCoolOff,,Away,82,64,78.1,53,88,0,0,0,0,,78.5,53,0,77.8,0,
2018-07-01,11:55:00,cool,compressorCoolOff,,Away,82,64,78.2,53,88,0,0,0,0,,78.6,53,0,77.8,0,
2018-07-01,12:00:00,cool,compressorCoolOff,,Away,82,64,78.3,53,90.3,0,0,0,0,,78.6,53,0,78,0,
2018-07-01,12:05:00,cool,compressorCoolOff,,Away,82,64,78.3,53,90.3,0,0,0,0,,78.7,53,0,78,0,
2018-07-01,12:10:00,cool,compressorCoolOff,,Away,82,64,78.4,53,90.3,0,0,0,0,,78.7,53,0,78,0,
2018-07-01,12:15:00,cool,compressorCoolOff,,Away,82,64,78.5,53,90.3,0,0,0,0,,78.8,53,0,78.2,0,
2018-07-01,12:20:00,cool,compressorCoolOff,,Away,82,64,78.5,53,90.3,0,0,0,0,,78.8,53,0,78.2,0,
2018-07-01,12:25:00,cool,compressorCoolOff,,Away,82,64,78.5,53,90.3,0,0,0,0,,78.8,53,0,78.2,0,
2018-07-01,12:30:00,cool,compressorCoolOff,,Away,82,64,78.5,53,92.1,0,0,0,0,,78.9,53,0,78.2,0,
2018-07-01,12:35:00,cool,compressorCoolOff,,Away,82,64,78.5,53,92.1,0,0,0,0,,78.9,53,0,78.3,0,
2018-07-01,12:40:00,cool,compressorCoolOff,,Away,82,64,78.6,53,92.1,0,0,0,0,,78.9,53,0,78.4,0,
2018-07-01,12:45:00,cool,compressorCoolOff,,Away,82,64,78.7,53,92.1,0,0,0,0,,79,53,0,78.4,0,
2018-07-01,12:50:00,cool,compressorCoolOff,,Away,82,64,78.7,53,92.1,0,0,0,0,,79,53,0,78.4,0,
2018-07-01,12:55:00,cool,compressorCoolOff,,Away,82,64,78.8,53,92.1,0,0,0,0,,79,53,0,78.6,0,
2018-07-01,13:00:00,cool,compressorCoolOff,,Away,82,64,78.8,54,93.1,0,0,0,0,,79.1,54,0,78.6,0,
2018-07-01,13:05:00,cool,compressorCoolOff,,Away,82,64,78.8,54,93.1,0,0,0,0,,79.1,54,0,78.6,0,
2018-07-01,13:10:00,cool,compressorCoolOff,,Away,82,64,78.8,54,93.1,0,0,0,0,,79.1,54,0,78.6,0,
2018-07-01,13:15:00,cool,compressorCoolOff,,Away,82,64,78.9,54,93.1,0,0,0,0,,79.2,54,0,78.6,0,
2018-07-01,13:20:00,cool,compressorCoolOff,,Away,82,64,78.9,54,93.1,0,0,0,0,,79.2,54,0,78.6,0,
2018-07-01,13:25:00,cool,compressorCoolOff,,Away,82,64,79,54,93.1,0,0,0,0,,79.2,54,0,78.8,0,
2018-07-01,13:30:00,cool,compressorCoolOff,,Away,82,64,79,54,94.9,0,0,0,0,,79.2,54,0,78.8,0,
2018-07-01,13:35:00,cool,compressorCoolOff,,Away,82,64,79,54,94.9,0,0,0,0,,79.3,54,0,78.9,0,
2018-07-01,13:40:00,cool,compressorCoolOff,,Away,82,64,79.1,54,94.9,0,0,0,0,,79.3,54,0,79,0,
2018-07-01,13:45:00,cool,compressorCoolOff,,Away,82,64,79,54,94.9,0,0,0,0,,79.3,54,0,78.8,0,
2018-07-01,13:50:00,cool,compressorCoolOff,,Away,82,64,78.9,54,94.9,0,0,0,0,,79.2,54,0,78.6,0,
2018-07-01,13:55:00,cool,compressorCoolOff,,Away,82,64,78.9,54,94.9,0,0,0,0,,79.2,54,0,78.6,0,
2018-07-01,14:00:00,cool,compressorCoolOff,,Away,82,64,78.9,54,96.1,0,0,0,0,,79.2,54,0,78.7,0,
2018-07-01,14:05:00,cool,compressorCoolOff,,Away,82,64,79,54,96.1,0,0,0,0,,79.3,54,0,78.8,0,
2018-07-01,14:10:00,cool,compressorCoolOff,,Away,82,64,79.1,54,96.1,0,0,0,0,,79.4,54,0,78.9,0,
2018-07-01,14:15:00,cool,compressorCoolOff,,Away,82,64,79.2,54,96.1,0,165,0,165,,79.4,54,0,79,0,
2018-07-01,14:20:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,79,52,96.1,0,300,0,300,,79.2,52,0,78.9,0,
2018-07-01,14:25:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78.5,51,96.1,0,300,0,300,,78.6,51,0,78.5,0,
2018-07-01,14:30:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,78,51,97.3,0,300,0,300,,78.1,51,0,78.1,0,
2018-07-01,14:35:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.7,51,97.3,0,300,0,300,,77.7,51,0,77.7,0,
2018-07-01,14:40:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.4,50,97.3,0,300,0,300,,77.3,50,0,77.5,0,
2018-07-01,14:45:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,77.1,50,97.3,0,300,0,300,,77,50,0,77.2,0,
2018-07-01,14:50:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,76.8,50,97.3,0,300,0,300,,76.7,50,0,77,0,
2018-07-01,14:55:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,76.6,50,97.3,0,300,0,300,,76.4,50,0,76.8,0,
2018-07-01,15:00:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,76.4,50,98.2,0,300,0,300,,76.3,50,0,76.6,0,
2018-07-01,15:05:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,76.2,50,98.2,0,300,0,300,,76.1,50,0,76.4,0,
2018-07-01,15:10:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,76.1,50,98.2,0,300,0,300,,75.9,50,0,76.2,0,
2018-07-01,15:15:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,76,50,98.2,0,300,0,300,,75.8,50,0,76.2,0,
2018-07-01,15:20:00,cool,compressorCoolStage1On,(SmartRecovery),Away,82,64,75.8,50,98.2,0,90,0,135,,75.7,50,0,76,0,
2018-07-01,15:25:00,cool,compressorCoolOff,,Away,82,64,75.9,51,98.2,0,0,0,0,,75.9,51,0,76,0,
2018-07-01,15:30:00,cool,compressorCoolOff,,Away,82,64,76.2,51,99.2,0,0,0,0,,76.4,51,0,76.3,0,
2018-07-01,15:35:00,cool,compressorCoolOff,,Away,82,64,76.5,51,99.2,0,0,0,0,,76.8,51,0,76.4,0,
2018-07-01,15:40:00,cool,compressorCoolOff,,Away,82,64,76.7,51,99.2,0,0,0,0,,77.1,51,0,76.7,0,
2018-07-01,15:45:00,cool,compressorCoolOff,,Away,82,64,77,52,99.2,0,0,0,0,,77.3,52,0,76.9,0,
2018-07-01,15:50:00,cool,compressorCoolOff,,Away,82,64,77.2,52,99.2,0,45,0,45,,77.6,52,0,77.1,0,
2018-07-01,15:55:00,cool,compressorCoolStage1On,(SmartRecovery),Away,81.1,65,77.5,51,99.2,0,300,0,300,,77.7,51,0,77.5,0,
2018-07-01,16:00:00,cool,compressorCoolStage1On,,Home,76,71,77.4,51,100.1,0,300,0,300,,77.4,51,0,77.4,0,
2018-07-01,16:05:00,cool,compressorCoolStage1On,,Home,76,71,77.1,51,100.1,0,300,0,300,,76.9,51,0,77.1,0,
2018-07-01,16:10:00,cool,compressorCoolStage1On,,Home,76,71,76.8,50,100.1,0,300,0,300,,76.6,50,0,76.8,0,
2018-07-01,16:15:00,cool,compressorCoolStage1On,,Home,76,71,76.6,50,100.1,0,300,0,300,,76.4,50,0,76.6,0,
